time,heat_target,temperature_feed,temperature_return
2030-03-30 04:00:00,999999.9999999702,68.2,46.8
2030-03-30 05:00:00,1000000.0000000378,66.6,46.2
2030-03-30 06:00:00,999999.9999999702,67.8,46.2
2030-03-30 07:00:00,1000000.0000000378,68.4,46.2
2030-03-30 08:00:00,999999.9999999702,67.8,46.2
2030-03-30 09:00:00,1000000.0000000378,67.4,46.2
2030-03-30 10:00:00,999999.9999999702,66.9,46.2
2030-03-30 11:00:00,999999.9999999702,66.2,46.2
2030-03-30 12:00:00,1000000.0000000378,66.4,46.2
2030-03-30 13:00:00,999999.9999999702,65.8,46.2
2030-03-30 14:00:00,1000000.0000000378,65.8,46.2
2030-03-30 15:00:00,999999.9999999702,66.2,46.2
2030-03-30 16:00:00,1000000.0000000378,66.2,46.2
2030-03-30 17:00:00,999999.9999999702,65.4,46.2
2030-03-30 18:00:00,999999.9999999702,64.4,46.2
2030-03-30 19:00:00,1000000.0000000378,63.8,46.2
2030-03-30 20:00:00,999999.9999999702,63.6,46.0
2030-03-30 21:00:00,1000000.0000000378,63.1,45.4
2030-03-30 22:00:00,999999.9999999702,64.4,45.4
2030-03-30 23:00:00,1000000.0000000378,65.4,46.0
2030-03-31 00:00:00,999999.9999999702,66.2,46.2
2030-03-31 01:00:00,1000000.0000000378,66.4,46.2
2030-03-31 02:00:00,999999.9999999702,67.2,47.0
2030-03-31 03:00:00,999999.9999999702,67.2,46.5
2030-03-31 04:00:00,1000000.0000000378,66.2,46.2
2030-03-31 05:00:00,999999.9999999702,68.4,46.0
2030-03-31 06:00:00,1000000.0000000378,68.6,45.7
2030-03-31 07:00:00,999999.9999999702,69.6,46.2
2030-03-31 08:00:00,1000000.0000000378,70.0,46.2
2030-03-31 09:00:00,999999.9999999702,70.3,46.2
2030-03-31 10:00:00,1000000.0000000378,71.2,46.2
2030-03-31 11:00:00,999999.9999999702,72.1,46.2
2030-03-31 12:00:00,999999.9999999702,72.2,46.2
2030-03-31 13:00:00,1000000.0000000378,71.9,46.2
2030-03-31 14:00:00,999999.9999999702,73.8,46.2
2030-03-31 15:00:00,1000000.0000000378,72.2,46.2
2030-03-31 16:00:00,999999.9999999702,71.0,46.2
2030-03-31 17:00:00,1000000.0000000378,70.4,46.2
2030-03-31 18:00:00,999999.9999999702,69.8,46.2
2030-03-31 19:00:00,999999.9999999702,69.0,46.2
2030-03-31 20:00:00,1000000.0000000378,68.4,46.2
2030-03-31 21:00:00,999999.9999999702,68.4,46.2
2030-03-31 22:00:00,1000000.0000000378,68.4,46.2
2030-03-31 23:00:00,999999.9999999026,69.0,46.2
2030-04-01 00:00:00,1000000.0000000378,71.2,46.8
2030-04-01 01:00:00,999999.9999999702,72.4,47.0
2030-04-01 02:00:00,1000000.0000000378,73.0,47.0
2030-04-01 03:00:00,999999.9999999702,73.9,47.0
2030-04-01 04:00:00,1000000.0000000378,75.2,47.0
2030-04-01 05:00:00,999999.9999999702,75.7,47.0
2030-04-01 06:00:00,999999.9999999702,76.4,47.0
2030-04-01 07:00:00,1000000.0000000378,77.8,47.5
2030-04-01 08:00:00,999999.9999999702,78.8,47.7
2030-04-01 09:00:00,1000000.0000000378,79.1,47.8
2030-04-01 10:00:00,999999.9999999702,79.6,48.3
2030-04-01 11:00:00,1000000.0000000378,79.7,48.3
2030-04-01 12:00:00,999999.9999999702,77.1,48.2
2030-04-01 13:00:00,1000000.0000000378,73.4,47.7
2030-04-01 14:00:00,999999.9999999702,71.1,47.7
2030-04-01 15:00:00,999999.9999999702,70.4,47.7
2030-04-01 16:00:00,1000000.0000000378,69.0,47.2
2030-04-01 17:00:00,999999.9999999702,68.4,47.0
2030-04-01 18:00:00,1000000.0000000378,68.2,46.7
2030-04-01 19:00:00,999999.9999999702,67.9,46.2
2030-04-01 20:00:00,1000000.0000000378,69.0,46.2
2030-04-01 21:00:00,999999.9999999702,70.6,47.0
2030-04-01 22:00:00,1000000.0000000378,67.7,47.0
2030-04-01 23:00:00,999999.9999999702,68.4,47.0
2030-04-02 00:00:00,999999.9999999702,69.3,47.0
2030-04-02 01:00:00,1000000.0000000378,69.2,47.0
2030-04-02 02:00:00,999999.9999999702,69.0,47.0
2030-04-02 03:00:00,0.0,70.8,47.0
2030-04-02 04:00:00,0.0,71.6,47.0
2030-04-02 05:00:00,0.0,72.6,46.8
2030-04-02 06:00:00,0.0,74.0,46.8
2030-04-02 07:00:00,0.0,75.2,47.0
2030-04-02 08:00:00,0.0,75.8,47.0
2030-04-02 09:00:00,0.0,74.8,47.0
2030-04-02 10:00:00,0.0,74.4,47.0
2030-04-02 11:00:00,0.0,74.2,47.0
2030-04-02 12:00:00,0.0,73.3,47.0
2030-04-02 13:00:00,0.0,70.8,46.6
2030-04-02 14:00:00,0.0,68.0,45.5
2030-04-02 15:00:00,-999983.2003359762,64.4,45.8
2030-04-02 16:00:00,-999974.8005039941,66.5,46.2
2030-04-02 17:00:00,-999983.2003359762,65.9,46.2
2030-04-02 18:00:00,-999983.2003359762,64.8,45.6
2030-04-02 19:00:00,-999974.8005039941,65.0,45.4
2030-04-02 20:00:00,-999983.2003359762,65.8,45.6
2030-04-02 21:00:00,-999974.8005040418,69.6,46.2
2030-04-02 22:00:00,-999983.2003359762,69.9,46.2
2030-04-02 23:00:00,-999983.2003359762,71.5,46.6
2030-04-03 00:00:00,0.0,74.4,47.0
2030-04-03 01:00:00,-999974.8005039941,75.2,47.0
2030-04-03 02:00:00,-999983.2003359762,73.4,47.0
2030-04-03 03:00:00,-999983.2003359762,71.2,47.0
2030-04-03 04:00:00,-999974.8005039941,73.2,47.0
2030-04-03 05:00:00,-999983.2003359762,76.5,46.9
2030-04-03 06:00:00,-999974.8005039941,76.6,46.2
2030-04-03 07:00:00,-999983.2003359762,77.1,46.6
2030-04-03 08:00:00,0.0,77.4,47.0
2030-04-03 09:00:00,0.0,77.0,47.0
2030-04-03 10:00:00,0.0,76.7,47.0
2030-04-03 11:00:00,0.0,76.4,46.6
2030-04-03 12:00:00,0.0,76.7,47.0
2030-04-03 13:00:00,0.0,76.3,47.0
2030-04-03 14:00:00,0.0,74.7,46.8
2030-04-03 15:00:00,0.0,72.2,46.2
2030-04-03 16:00:00,0.0,70.7,46.2
2030-04-03 17:00:00,0.0,69.6,46.2
2030-04-03 18:00:00,0.0,69.0,46.2
2030-04-03 19:00:00,0.0,72.0,46.2
2030-04-03 20:00:00,0.0,72.0,46.2
2030-04-03 21:00:00,0.0,72.1,46.2
2030-04-03 22:00:00,0.0,73.2,47.0
2030-04-03 23:00:00,0.0,73.6,47.0
2030-04-04 00:00:00,0.0,74.2,47.4
2030-04-04 01:00:00,0.0,76.2,47.7
2030-04-04 02:00:00,0.0,76.4,47.5
2030-04-04 03:00:00,0.0,76.6,47.0
2030-04-04 04:00:00,0.0,78.1,47.0
2030-04-04 05:00:00,0.0,78.2,47.0
2030-04-04 06:00:00,0.0,78.2,47.0
2030-04-04 07:00:00,0.0,78.8,47.0
2030-04-04 08:00:00,0.0,79.0,47.0
2030-04-04 09:00:00,0.0,78.4,47.0
2030-04-04 10:00:00,0.0,76.6,47.0
2030-04-04 11:00:00,0.0,76.6,47.0
2030-04-04 12:00:00,0.0,76.2,47.0
2030-04-04 13:00:00,0.0,75.4,47.0
2030-04-04 14:00:00,0.0,73.1,46.3
2030-04-04 15:00:00,-999983.2003360715,72.0,46.2
2030-04-04 16:00:00,-999974.8005039463,71.3,46.2
2030-04-04 17:00:00,-999983.2003360239,71.3,46.2
2030-04-04 18:00:00,-999974.8005039941,71.3,46.2
2030-04-04 19:00:00,-999983.2003359762,70.6,46.2
2030-04-04 20:00:00,-999983.2003360239,70.6,46.2
2030-04-04 21:00:00,-999974.8005039463,70.6,46.2
2030-04-04 22:00:00,0.0,72.0,46.8
2030-04-04 23:00:00,0.0,72.8,47.0
2030-04-05 00:00:00,0.0,73.6,47.0
2030-04-05 01:00:00,0.0,75.2,47.6
2030-04-05 02:00:00,0.0,75.7,47.5
2030-04-05 03:00:00,-999983.2003360239,75.2,47.0
2030-04-05 04:00:00,-999983.2003359762,74.6,47.0
2030-04-05 05:00:00,-999974.8005039941,78.5,46.8
2030-04-05 06:00:00,-999983.2003359762,78.6,46.6
2030-04-05 07:00:00,-999974.8005040418,79.0,47.0
2030-04-05 08:00:00,0.0,79.4,47.0
2030-04-05 09:00:00,0.0,80.2,47.6
2030-04-05 10:00:00,0.0,79.4,47.7
2030-04-05 11:00:00,0.0,77.7,47.7
2030-04-05 12:00:00,0.0,74.0,47.0
2030-04-05 13:00:00,0.0,73.4,47.0
2030-04-05 14:00:00,0.0,72.6,47.0
2030-04-05 15:00:00,-999983.2003359762,71.5,47.0
2030-04-05 16:00:00,-999983.2003359762,69.1,46.3
2030-04-05 17:00:00,-999974.8005039941,68.2,46.2
2030-04-05 18:00:00,-999983.2003359762,68.8,46.2
2030-04-05 19:00:00,-999983.2003360239,68.0,46.2
2030-04-05 20:00:00,-999974.8005039463,68.1,46.2
2030-04-05 21:00:00,-999983.2003360239,68.9,46.2
2030-04-05 22:00:00,-999974.8005039463,70.6,46.8
2030-04-05 23:00:00,0.0,73.8,47.0
2030-04-06 00:00:00,0.0,75.2,47.0
2030-04-06 01:00:00,0.0,75.9,47.2
2030-04-06 02:00:00,0.0,77.0,47.3
2030-04-06 03:00:00,0.0,74.4,47.0
2030-04-06 04:00:00,0.0,78.0,47.7
2030-04-06 05:00:00,0.0,79.4,47.5
2030-04-06 06:00:00,0.0,78.9,47.0
2030-04-06 07:00:00,0.0,79.3,47.3
2030-04-06 08:00:00,0.0,79.6,47.7
2030-04-06 09:00:00,999999.9999999702,79.6,47.7
2030-04-06 10:00:00,999999.9999999702,79.7,47.8
2030-04-06 11:00:00,1000000.0000000378,79.6,48.4
2030-04-06 12:00:00,999999.9999999702,77.7,47.8
2030-04-06 13:00:00,1000000.0000000378,75.7,47.7
2030-04-06 14:00:00,999999.9999999702,73.4,47.7
2030-04-06 15:00:00,0.0,71.6,47.7
2030-04-06 16:00:00,0.0,69.9,47.0
2030-04-06 17:00:00,0.0,70.2,46.8
2030-04-06 18:00:00,0.0,70.8,46.2
2030-04-06 19:00:00,0.0,72.3,46.2
2030-04-06 20:00:00,0.0,73.2,46.2
2030-04-06 21:00:00,0.0,73.5,46.2
2030-04-06 22:00:00,0.0,74.2,46.8
2030-04-06 23:00:00,0.0,74.3,47.0
2030-04-07 00:00:00,0.0,74.3,47.0
2030-04-07 01:00:00,0.0,74.7,47.3
2030-04-07 02:00:00,1000000.0000000378,74.3,47.7
2030-04-07 03:00:00,0.0,75.0,47.7
2030-04-07 04:00:00,0.0,75.2,47.2
2030-04-07 05:00:00,0.0,74.8,46.9
2030-04-07 06:00:00,0.0,74.8,46.6
2030-04-07 07:00:00,999999.9999999702,75.8,47.0
2030-04-07 08:00:00,1000000.0000000378,75.6,47.0
2030-04-07 09:00:00,999999.9999999702,75.9,47.0
2030-04-07 10:00:00,999999.9999999702,75.8,47.0
2030-04-07 11:00:00,1000000.0000000378,75.8,47.0
2030-04-07 12:00:00,999999.9999999702,75.8,47.0
2030-04-07 13:00:00,1000000.0000000378,75.8,47.0
2030-04-07 14:00:00,999999.9999999702,75.8,47.0
2030-04-07 15:00:00,1000000.0000000378,75.8,47.0
2030-04-07 16:00:00,0.0,76.0,47.0
2030-04-07 17:00:00,0.0,75.6,47.0
2030-04-07 18:00:00,0.0,74.0,46.4
2030-04-07 19:00:00,0.0,72.8,46.2
2030-04-07 20:00:00,0.0,72.9,46.3
2030-04-07 21:00:00,0.0,73.5,47.0
2030-04-07 22:00:00,0.0,74.0,47.0
2030-04-07 23:00:00,0.0,75.0,47.6
2030-04-08 00:00:00,0.0,75.0,47.7
2030-04-08 01:00:00,0.0,75.0,47.7
2030-04-08 02:00:00,0.0,75.4,47.7
2030-04-08 03:00:00,0.0,75.8,47.7
2030-04-08 04:00:00,-582729.9454011323,75.3,47.2
2030-04-08 05:00:00,0.0,76.0,47.0
2030-04-08 06:00:00,0.0,76.6,47.0
2030-04-08 07:00:00,999999.9999999702,78.2,47.6
2030-04-08 08:00:00,1000000.0000000378,78.8,47.7
2030-04-08 09:00:00,999999.9999999702,79.4,48.2
2030-04-08 10:00:00,1000000.0000000378,80.0,48.4
2030-04-08 11:00:00,999999.9999999702,79.6,48.4
2030-04-08 12:00:00,999999.9999999702,78.8,48.4
2030-04-08 13:00:00,1000000.0000000378,77.2,48.4
2030-04-08 14:00:00,999999.9999999702,74.8,47.6
2030-04-08 15:00:00,1000000.0000000378,73.2,47.6
2030-04-08 16:00:00,0.0,73.2,47.6
2030-04-08 17:00:00,0.0,73.4,47.6
2030-04-08 18:00:00,0.0,71.6,47.2
2030-04-08 19:00:00,0.0,70.8,46.9
2030-04-08 20:00:00,0.0,70.7,46.9
2030-04-08 21:00:00,0.0,70.7,46.4
2030-04-08 22:00:00,999999.9999999702,70.4,46.2
2030-04-08 23:00:00,1000000.0000000378,71.2,46.4
2030-04-09 00:00:00,999999.9999999702,71.9,46.9
2030-04-09 01:00:00,999999.9999999702,72.6,46.9
2030-04-09 02:00:00,1000000.0000000378,72.6,46.9
2030-04-09 03:00:00,999999.9999999702,72.6,46.9
2030-04-09 04:00:00,1000000.0000000378,72.6,46.9
2030-04-09 05:00:00,999999.9999999702,72.5,46.8
2030-04-09 06:00:00,1000000.0000000378,71.9,46.2
2030-04-09 07:00:00,999999.9999999702,73.0,46.5
2030-04-09 08:00:00,1000000.0000000378,74.2,46.9
2030-04-09 09:00:00,999999.9999999702,74.2,46.9
2030-04-09 10:00:00,999999.9999999702,73.9,46.9
2030-04-09 11:00:00,1000000.0000000378,73.4,46.9
2030-04-09 12:00:00,999999.9999999702,73.0,46.9
2030-04-09 13:00:00,1000000.0000000378,72.6,46.9
2030-04-09 14:00:00,999999.9999999702,72.0,46.9
2030-04-09 15:00:00,1000000.0000000378,71.6,46.9
2030-04-09 16:00:00,999999.9999999702,70.6,46.6
2030-04-09 17:00:00,1000000.0000000378,68.9,46.2
2030-04-09 18:00:00,999999.9999999702,68.8,46.2
2030-04-09 19:00:00,999999.9999999702,68.1,46.2
2030-04-09 20:00:00,1000000.0000000378,68.1,46.2
2030-04-09 21:00:00,999999.9999999702,67.4,46.2
2030-04-09 22:00:00,1000000.0000000378,67.1,46.2
2030-04-09 23:00:00,999999.9999999702,66.8,46.2
2030-04-10 00:00:00,1000000.0000000378,68.0,46.2
2030-04-10 01:00:00,999999.9999999702,68.1,46.2
2030-04-10 02:00:00,999999.9999999702,68.1,46.2
2030-04-10 03:00:00,1000000.0000000378,68.1,46.2
2030-04-10 04:00:00,999999.9999999702,68.8,46.2
2030-04-10 05:00:00,1000000.0000000378,68.8,46.1
2030-04-10 06:00:00,999999.9999999702,68.1,45.3
2030-04-10 07:00:00,1000000.0000000378,68.4,45.7
2030-04-10 08:00:00,999999.9999999702,68.8,46.1
2030-04-10 09:00:00,1000000.0000000378,68.8,46.1
2030-04-10 10:00:00,999999.9999999702,68.0,46.1
2030-04-10 11:00:00,999999.9999999702,68.0,46.0
2030-04-10 12:00:00,1000000.0000000378,67.2,45.3
2030-04-10 13:00:00,999999.9999999702,65.9,45.3
2030-04-10 14:00:00,0.0,64.6,45.3
2030-04-10 15:00:00,0.0,63.2,45.3
2030-04-10 16:00:00,0.0,62.6,45.3
2030-04-10 17:00:00,-999983.2003359762,62.3,45.3
2030-04-10 18:00:00,-999983.2003359762,62.2,45.3
2030-04-10 19:00:00,-999974.8005039941,61.8,45.1
2030-04-10 20:00:00,-999983.2003359762,61.2,44.6
2030-04-10 21:00:00,-999974.8005039941,62.8,44.6
2030-04-10 22:00:00,0.0,63.5,45.3
2030-04-10 23:00:00,0.0,63.5,45.3
2030-04-11 00:00:00,0.0,64.8,46.0
2030-04-11 01:00:00,0.0,65.0,46.1
2030-04-11 02:00:00,0.0,65.0,46.1
2030-04-11 03:00:00,-999983.2003359762,65.0,46.1
2030-04-11 04:00:00,-999983.2003359762,65.4,46.1
2030-04-11 05:00:00,-999974.8005040418,65.8,46.0
2030-04-11 06:00:00,-999983.2003359762,65.9,45.3
2030-04-11 07:00:00,-999983.2003360239,66.0,45.6
2030-04-11 08:00:00,-999974.8005039463,67.3,46.1
2030-04-11 09:00:00,0.0,68.8,46.1
2030-04-11 10:00:00,0.0,68.2,46.1
2030-04-11 11:00:00,0.0,67.6,46.1
2030-04-11 12:00:00,0.0,67.2,46.1
2030-04-11 13:00:00,0.0,69.5,46.1
2030-04-11 14:00:00,-999983.2003360715,70.0,46.7
2030-04-11 15:00:00,-999974.8005038985,66.6,46.2
2030-04-11 16:00:00,-999983.2003360715,63.4,45.8
2030-04-11 17:00:00,-999983.2003359762,62.6,45.3
2030-04-11 18:00:00,-999974.8005039941,62.0,45.0
2030-04-11 19:00:00,-999983.2003359762,60.5,44.6
2030-04-11 20:00:00,-999983.2003359762,61.9,44.8
2030-04-11 21:00:00,-999974.8005039941,63.8,45.3
2030-04-11 22:00:00,-999983.2003359762,64.1,45.3
2030-04-11 23:00:00,-999974.8005040418,64.4,45.6
2030-04-12 00:00:00,-999983.2003359762,64.4,45.6
2030-04-12 01:00:00,-999983.2003359762,65.6,46.0
2030-04-12 02:00:00,-999974.8005039941,67.6,46.0
2030-04-12 03:00:00,-999983.2003359762,68.6,46.0
2030-04-12 04:00:00,-999974.8005039941,69.0,45.6
2030-04-12 05:00:00,-999983.2003359762,68.8,46.0
2030-04-12 06:00:00,-999983.2003359762,73.3,46.0
2030-04-12 07:00:00,-999974.8005040418,76.6,46.0
2030-04-12 08:00:00,-999983.2003359762,76.8,46.0
2030-04-12 09:00:00,-999983.2003359762,74.6,46.0
2030-04-12 10:00:00,0.0,72.2,46.0
2030-04-12 11:00:00,0.0,71.2,46.0
2030-04-12 12:00:00,0.0,72.4,47.2
2030-04-12 13:00:00,-999974.8005040418,73.0,47.6
2030-04-12 14:00:00,-999983.2003359762,69.8,47.6
2030-04-12 15:00:00,-999974.8005039941,67.0,47.0
2030-04-12 16:00:00,-999983.2003359762,64.4,46.8
2030-04-12 17:00:00,-999983.2003360239,61.8,46.4
2030-04-12 18:00:00,-999974.8005039463,58.9,45.4
2030-04-12 19:00:00,-999983.2003360239,56.6,44.6
2030-04-12 20:00:00,-999983.2003359762,57.6,45.2
2030-04-12 21:00:00,-999974.8005039941,57.8,45.3
2030-04-12 22:00:00,-999983.2003359762,57.9,45.4
2030-04-12 23:00:00,-999974.8005040418,58.4,45.9
2030-04-13 00:00:00,-999983.2003359762,57.8,45.3
2030-04-13 01:00:00,-999983.2003359762,59.4,45.7
2030-04-13 02:00:00,-999974.8005039941,59.8,45.8
2030-04-13 03:00:00,-999983.2003359762,61.0,46.0
2030-04-13 04:00:00,-999974.8005039941,62.4,45.4
2030-04-13 05:00:00,-999983.2003359762,66.8,45.3
2030-04-13 06:00:00,-999983.2003360239,72.4,45.3
2030-04-13 07:00:00,-999974.8005039941,73.1,45.3
2030-04-13 08:00:00,-999983.2003359762,72.4,45.3
2030-04-13 09:00:00,0.0,71.4,46.0
2030-04-13 10:00:00,0.0,70.6,46.0
2030-04-13 11:00:00,0.0,70.8,46.3
2030-04-13 12:00:00,0.0,71.4,46.8
2030-04-13 13:00:00,0.0,70.6,46.1
2030-04-13 14:00:00,0.0,69.6,45.6
2030-04-13 15:00:00,-999983.2003359762,68.0,46.0
2030-04-13 16:00:00,-999974.8005040418,66.7,45.8
2030-04-13 17:00:00,-999983.2003359762,66.0,45.3
2030-04-13 18:00:00,-999974.8005039941,66.2,45.9
2030-04-13 19:00:00,-999983.2003359762,64.8,45.7
2030-04-13 20:00:00,-999983.2003360239,64.6,45.3
2030-04-13 21:00:00,-999974.8005039463,65.2,45.3
2030-04-13 22:00:00,-999983.2003360239,65.4,45.4
2030-04-13 23:00:00,-999983.2003359762,66.0,46.0
2030-04-14 00:00:00,-999974.8005039941,67.6,46.0
2030-04-14 01:00:00,-999983.2003359762,67.4,46.0
2030-04-14 02:00:00,-999974.8005040418,67.2,46.0
2030-04-14 03:00:00,-999983.2003359762,67.5,46.2
2030-04-14 04:00:00,-999983.2003359762,67.8,46.8
2030-04-14 05:00:00,-999974.8005039941,73.2,46.6
2030-04-14 06:00:00,-999983.2003359762,74.4,46.0
2030-04-14 07:00:00,0.0,76.4,46.0
2030-04-14 08:00:00,0.0,76.6,46.0
2030-04-14 09:00:00,0.0,76.4,46.6
2030-04-14 10:00:00,0.0,76.3,46.8
2030-04-14 11:00:00,0.0,75.2,46.8
2030-04-14 12:00:00,0.0,74.2,46.8
2030-04-14 13:00:00,0.0,72.8,46.8
2030-04-14 14:00:00,0.0,70.2,46.8
2030-04-14 15:00:00,0.0,67.4,46.6
2030-04-14 16:00:00,0.0,66.8,46.0
2030-04-14 17:00:00,0.0,66.2,46.0
2030-04-14 18:00:00,0.0,65.2,45.6
2030-04-14 19:00:00,0.0,64.2,45.3
2030-04-14 20:00:00,0.0,63.4,45.3
2030-04-14 21:00:00,0.0,64.6,45.3
2030-04-14 22:00:00,0.0,64.8,45.3
2030-04-14 23:00:00,0.0,65.1,45.3
2030-04-15 00:00:00,0.0,66.6,45.8
2030-04-15 01:00:00,0.0,67.3,46.0
2030-04-15 02:00:00,0.0,66.2,46.0
2030-04-15 03:00:00,0.0,67.1,46.0
2030-04-15 04:00:00,0.0,67.8,46.0
2030-04-15 05:00:00,0.0,67.8,45.8
2030-04-15 06:00:00,0.0,68.1,45.3
2030-04-15 07:00:00,0.0,68.8,45.6
2030-04-15 08:00:00,999999.9999999702,70.6,46.0
2030-04-15 09:00:00,1000000.0000000378,71.2,46.0
2030-04-15 10:00:00,999999.9999999702,70.3,46.0
2030-04-15 11:00:00,1000000.0000000378,69.0,46.0
2030-04-15 12:00:00,999999.9999999702,69.6,46.0
2030-04-15 13:00:00,1000000.0000000378,71.8,46.0
2030-04-15 14:00:00,999999.9999999702,72.0,46.0
2030-04-15 15:00:00,1000000.0000000378,73.4,46.0
2030-04-15 16:00:00,0.0,73.4,46.0
2030-04-15 17:00:00,0.0,73.3,46.0
2030-04-15 18:00:00,0.0,72.6,46.0
2030-04-15 19:00:00,0.0,70.9,46.0
2030-04-15 20:00:00,0.0,70.3,46.0
2030-04-15 21:00:00,0.0,70.8,46.0
2030-04-15 22:00:00,0.0,69.9,46.0
2030-04-15 23:00:00,0.0,69.8,46.0
2030-04-16 00:00:00,0.0,71.4,46.2
2030-04-16 01:00:00,0.0,70.3,46.8
2030-04-16 02:00:00,0.0,68.6,46.8
2030-04-16 03:00:00,0.0,67.4,46.6
2030-04-16 04:00:00,0.0,67.6,46.8
2030-04-16 05:00:00,0.0,67.2,46.5
2030-04-16 06:00:00,0.0,76.5,46.2
2030-04-16 07:00:00,0.0,78.7,46.8
2030-04-16 08:00:00,0.0,75.9,46.8
2030-04-16 09:00:00,999999.9999999702,72.4,47.0
2030-04-16 10:00:00,999999.9999999702,76.5,47.3
2030-04-16 11:00:00,1000000.0000000378,76.0,46.5
2030-04-16 12:00:00,999999.9999999702,73.2,46.4
2030-04-16 13:00:00,1000000.0000000378,71.1,46.2
2030-04-16 14:00:00,0.0,71.0,46.8
2030-04-16 15:00:00,0.0,70.4,46.8
2030-04-16 16:00:00,0.0,69.4,46.8
2030-04-16 17:00:00,-999974.8005040418,66.2,46.8
2030-04-16 18:00:00,-999983.2003359762,65.6,46.0
2030-04-16 19:00:00,-999983.2003359762,65.2,45.5
2030-04-16 20:00:00,-999974.8005039941,68.4,45.6
2030-04-16 21:00:00,-999983.2003360239,68.2,46.0
2030-04-16 22:00:00,-999983.2003359762,68.6,46.0
2030-04-16 23:00:00,-999974.8005039941,71.4,46.6
2030-04-17 00:00:00,-999983.2003359762,72.0,46.8
2030-04-17 01:00:00,-999974.8005039941,72.2,47.6
2030-04-17 02:00:00,-999983.2003359762,72.1,47.3
2030-04-17 03:00:00,-999983.2003360239,70.8,46.8
2030-04-17 04:00:00,-999974.8005039941,70.9,46.8
2030-04-17 05:00:00,-999983.2003359762,73.3,47.2
2030-04-17 06:00:00,-999983.2003359762,77.4,46.4
2030-04-17 07:00:00,0.0,78.4,47.2
2030-04-17 08:00:00,0.0,79.4,47.2
2030-04-17 09:00:00,0.0,78.8,47.0
2030-04-17 10:00:00,999999.9999999702,80.1,47.6
2030-04-17 11:00:00,999999.9999999702,80.2,47.7
2030-04-17 12:00:00,1000000.0000000378,79.4,48.2
2030-04-17 13:00:00,0.0,75.5,47.0
2030-04-17 14:00:00,0.0,74.2,47.5
2030-04-17 15:00:00,0.0,72.4,46.8
2030-04-17 16:00:00,0.0,69.8,46.2
2030-04-17 17:00:00,0.0,68.7,46.0
2030-04-17 18:00:00,0.0,67.6,46.0
2030-04-17 19:00:00,0.0,66.8,46.0
2030-04-17 20:00:00,0.0,66.5,46.0
2030-04-17 21:00:00,0.0,65.4,46.0
2030-04-17 22:00:00,0.0,64.8,46.0
2030-04-17 23:00:00,0.0,64.9,46.0
2030-04-18 00:00:00,0.0,65.4,46.0
2030-04-18 01:00:00,0.0,66.3,46.0
2030-04-18 02:00:00,0.0,69.2,46.3
2030-04-18 03:00:00,0.0,68.3,46.6
2030-04-18 04:00:00,0.0,67.7,46.7
2030-04-18 05:00:00,-999974.8005039941,67.6,46.5
2030-04-18 06:00:00,0.0,71.0,45.6
2030-04-18 07:00:00,0.0,72.2,45.9
2030-04-18 08:00:00,0.0,72.4,46.1
2030-04-18 09:00:00,0.0,72.2,45.9
2030-04-18 10:00:00,0.0,73.0,45.9
2030-04-18 11:00:00,0.0,71.8,45.9
2030-04-18 12:00:00,0.0,71.4,45.9
2030-04-18 13:00:00,0.0,71.4,45.9
2030-04-18 14:00:00,0.0,71.8,46.6
2030-04-18 15:00:00,0.0,70.2,45.9
2030-04-18 16:00:00,0.0,70.0,45.9
2030-04-18 17:00:00,0.0,69.3,45.9
2030-04-18 18:00:00,0.0,68.0,45.9
2030-04-18 19:00:00,0.0,66.8,45.9
2030-04-18 20:00:00,0.0,65.4,45.9
2030-04-18 21:00:00,0.0,64.0,45.2
2030-04-18 22:00:00,0.0,64.2,45.0
2030-04-18 23:00:00,0.0,64.6,45.2
2030-04-19 00:00:00,0.0,64.3,45.7
2030-04-19 01:00:00,0.0,66.2,46.6
2030-04-19 02:00:00,0.0,67.0,46.3
2030-04-19 03:00:00,0.0,66.7,46.3
2030-04-19 04:00:00,0.0,68.2,46.6
2030-04-19 05:00:00,0.0,68.4,46.2
2030-04-19 06:00:00,0.0,68.2,45.9
2030-04-19 07:00:00,0.0,68.8,46.0
2030-04-19 08:00:00,0.0,72.0,46.5
2030-04-19 09:00:00,999999.9999999702,69.1,45.9
2030-04-19 10:00:00,1000000.0000000378,68.6,45.9
2030-04-19 11:00:00,0.0,65.5,45.8
2030-04-19 12:00:00,999999.9999999702,64.4,45.9
2030-04-19 13:00:00,999999.9999999702,62.6,45.3
2030-04-19 14:00:00,1000000.0000000378,62.2,45.2
2030-04-19 15:00:00,999999.9999999702,62.6,45.2
2030-04-19 16:00:00,-999983.2003359762,65.9,45.2
2030-04-19 17:00:00,-999974.8005039941,64.6,45.2
2030-04-19 18:00:00,-999983.2003359762,62.8,45.4
2030-04-19 19:00:00,-999983.2003359762,65.0,45.2
2030-04-19 20:00:00,-999974.8005039941,67.2,45.6
2030-04-19 21:00:00,-999983.2003359762,60.6,45.4
2030-04-19 22:00:00,-999974.8005040418,60.5,45.7
2030-04-19 23:00:00,0.0,63.7,45.2
2030-04-20 00:00:00,0.0,63.3,45.0
2030-04-20 01:00:00,0.0,65.8,45.2
2030-04-20 02:00:00,-999983.2003359762,65.8,46.6
2030-04-20 03:00:00,-999983.2003359762,65.4,47.4
2030-04-20 04:00:00,-999974.8005039941,62.2,46.7
