Datum,Gesamt,Temperatur VL,Temperatur RL
17.03.2012 13:00:00,125.7,97.8,52.8
17.03.2012 14:00:00,125.4,101.3,52.4
17.03.2012 15:00:00,123.3,99.9,52.7
17.03.2012 16:00:00,128.4,99.9,53.9
17.03.2012 17:00:00,140.6,98.5,53.9
17.03.2012 18:00:00,144.9,99.5,52.4
17.03.2012 19:00:00,152.2,101.4,52.4
17.03.2012 20:00:00,156.4,99.6,52.4
17.03.2012 21:00:00,150.1,100.7,52.4
17.03.2012 22:00:00,129.1,103.9,52.4
17.03.2012 23:00:00,115.7,104,53.9
18.03.2012 00:00:00,107,99,54.8
18.03.2012 01:00:00,108.9,98.1,53.9
18.03.2012 02:00:00,110,103.1,55.3
18.03.2012 03:00:00,114.1,105.8,55.4
18.03.2012 04:00:00,127.5,105.9,54.6
18.03.2012 05:00:00,140.4,107.1,54.8
18.03.2012 06:00:00,148.7,109.8,53.7
18.03.2012 07:00:00,142.7,110,53.8
18.03.2012 08:00:00,141.5,110.5,54.6
18.03.2012 09:00:00,139.4,102.8,53.9
18.03.2012 10:00:00,128.8,105,54.6
18.03.2012 11:00:00,125.8,105.3,54.5
18.03.2012 12:00:00,136,104.1,55.4
18.03.2012 13:00:00,139.9,105.4,55.4
18.03.2012 14:00:00,135.8,101.8,55.4
18.03.2012 15:00:00,137,102.9,55.2
18.03.2012 16:00:00,145,105.4,52.8
18.03.2012 17:00:00,150.9,104,52.3
18.03.2012 18:00:00,162.7,102.7,52.6
18.03.2012 19:00:00,176.7,101.3,53
18.03.2012 20:00:00,179.7,101.7,53.2
18.03.2012 21:00:00,197.7,104.7,54.1
18.03.2012 22:00:00,201.1,104.4,55.4
18.03.2012 23:00:00,176.3,104.1,55.4
19.03.2012 00:00:00,158.3,102.7,55.4
19.03.2012 01:00:00,154.4,105,55.4
19.03.2012 02:00:00,148.5,105.6,55.4
19.03.2012 03:00:00,152.5,102.3,55.4
19.03.2012 04:00:00,172.6,98.3,55.4
19.03.2012 05:00:00,200.8,102.1,55.2
19.03.2012 06:00:00,172.2,104.9,53.9
19.03.2012 07:00:00,189,105.4,54.9
19.03.2012 08:00:00,168.4,100.8,56.3
19.03.2012 09:00:00,158.5,96.3,55.9
19.03.2012 10:00:00,146.9,92.3,55.4
19.03.2012 11:00:00,138.2,91.9,55.4
19.03.2012 12:00:00,143.2,96.5,54.6
19.03.2012 13:00:00,138.4,94.7,53.9
19.03.2012 14:00:00,144.5,95.2,53.9
19.03.2012 15:00:00,138.6,92.2,53.9
19.03.2012 16:00:00,143.7,92.9,53
19.03.2012 17:00:00,165.2,91.2,52.3
19.03.2012 18:00:00,180.4,90.8,52.3
19.03.2012 19:00:00,184.9,91.4,52.3
19.03.2012 20:00:00,185.5,92.5,52.3
19.03.2012 21:00:00,170.7,92.8,52.5
19.03.2012 22:00:00,151.7,90.6,53.9
19.03.2012 23:00:00,129.6,94.6,53.9
20.03.2012 00:00:00,118.5,93.8,54.6
20.03.2012 01:00:00,123,98.4,54.7
20.03.2012 02:00:00,125.3,96.3,55.3
20.03.2012 03:00:00,130.4,96.9,54.2
20.03.2012 04:00:00,147.4,96.5,53.8
20.03.2012 05:00:00,178.4,95.7,53.8
20.03.2012 06:00:00,202.1,94.3,52.8
20.03.2012 07:00:00,190.8,95.2,54.1
20.03.2012 08:00:00,169.9,94.3,55.3
20.03.2012 09:00:00,145.8,91.5,55.3
20.03.2012 10:00:00,131.5,92.4,55.3
20.03.2012 11:00:00,140.5,95.6,53.8
20.03.2012 12:00:00,152.6,94.1,53.8
20.03.2012 13:00:00,168.9,92.8,53.8
20.03.2012 14:00:00,176.1,91.3,52.9
20.03.2012 15:00:00,175.3,93,52.3
20.03.2012 16:00:00,181.3,93.2,52.3
20.03.2012 17:00:00,184.3,90.8,52.3
20.03.2012 18:00:00,186.4,96,52.3
20.03.2012 19:00:00,179.4,94.3,52.3
20.03.2012 20:00:00,173.3,95.9,52.3
20.03.2012 21:00:00,158.3,97.6,52.4
20.03.2012 22:00:00,140.5,97.3,53.8
20.03.2012 23:00:00,121.6,97.5,54.1
21.03.2012 00:00:00,114.9,98.1,55.3
21.03.2012 01:00:00,116.1,99.4,54.7
21.03.2012 02:00:00,115.9,98.6,55.3
21.03.2012 03:00:00,122.3,98.2,55.3
21.03.2012 04:00:00,137,96.1,55.3
21.03.2012 05:00:00,164.6,97.2,55
21.03.2012 06:00:00,179.9,96,53.8
21.03.2012 07:00:00,186.1,97,53.4
21.03.2012 08:00:00,171.8,93.6,53.8
21.03.2012 09:00:00,152.6,94.6,52.8
21.03.2012 10:00:00,141.6,95.8,53.8
21.03.2012 11:00:00,113.9,98.7,53.8
21.03.2012 12:00:00,109.2,92.9,53
21.03.2012 13:00:00,110.1,90.2,52.3
21.03.2012 14:00:00,112,91.4,52.3
21.03.2012 15:00:00,113,93.8,52.3
21.03.2012 16:00:00,120.1,97.3,52.3
21.03.2012 17:00:00,132.2,94.7,52.3
21.03.2012 18:00:00,140.2,94.5,52.3
21.03.2012 19:00:00,145.1,97.5,52.2
21.03.2012 20:00:00,147.2,95.5,50.7
21.03.2012 21:00:00,152.1,94.6,51.1
21.03.2012 22:00:00,146.2,91.6,52.3
21.03.2012 23:00:00,128.5,96.7,52.3
22.03.2012 00:00:00,124,98.7,53.3
22.03.2012 01:00:00,134.1,93.1,53.8
22.03.2012 02:00:00,135.3,93.8,54.7
22.03.2012 03:00:00,144.6,98.3,54.3
22.03.2012 04:00:00,169,100,53.8
22.03.2012 05:00:00,194.2,100,53.8
22.03.2012 06:00:00,208,96.3,52.9
22.03.2012 07:00:00,204.1,90.3,54.3
22.03.2012 08:00:00,166.6,91.2,55.3
22.03.2012 09:00:00,124.8,96.8,55.3
22.03.2012 10:00:00,107.7,95.9,55.3
22.03.2012 11:00:00,98.2,93.9,54.5
22.03.2012 12:00:00,97.1,96.1,54.3
22.03.2012 13:00:00,94.1,94.2,55.3
22.03.2012 14:00:00,94.1,98.7,54.6
22.03.2012 15:00:00,91.9,95.3,53.7
22.03.2012 16:00:00,90,92.1,53.7
22.03.2012 17:00:00,94.1,90.6,53.7
22.03.2012 18:00:00,104.1,86.6,53.7
22.03.2012 19:00:00,112.2,89.9,53.1
22.03.2012 20:00:00,117.3,92.6,52.2
22.03.2012 21:00:00,119.8,92.5,52.2
22.03.2012 22:00:00,110.2,92.9,52.2
22.03.2012 23:00:00,107.3,95.1,52.2
23.03.2012 00:00:00,106.1,89.6,53
23.03.2012 01:00:00,120.3,88.3,54.5
23.03.2012 02:00:00,142.5,86.5,55.2
23.03.2012 03:00:00,144.1,88.3,53.8
23.03.2012 04:00:00,160.1,93.8,53.7
23.03.2012 05:00:00,176.6,99.4,53.4
23.03.2012 06:00:00,175.6,106,53.5
23.03.2012 07:00:00,168.6,107.2,53.7
23.03.2012 08:00:00,137.7,107.2,54.5
23.03.2012 09:00:00,108.7,105.7,55.2
23.03.2012 10:00:00,92.1,104.3,55.2
23.03.2012 11:00:00,86.6,105,55.2
23.03.2012 12:00:00,80.6,105.8,55.2
23.03.2012 13:00:00,73.7,105.2,55.5
23.03.2012 14:00:00,67.5,102.8,56.7
23.03.2012 15:00:00,68.4,99.7,56.7
23.03.2012 16:00:00,69.5,98,56.7
23.03.2012 17:00:00,72.1,96.5,56.7
23.03.2012 18:00:00,91.7,94.1,56.7
23.03.2012 19:00:00,111.7,89.4,55.7
23.03.2012 20:00:00,121.3,83.2,52.8
23.03.2012 21:00:00,121.8,82.8,52.2
23.03.2012 22:00:00,117.8,83.8,52.2
23.03.2012 23:00:00,112.2,88.5,53
24.03.2012 00:00:00,106.3,91.4,53.7
24.03.2012 01:00:00,110,91.9,53.7
24.03.2012 02:00:00,113.7,93.2,53.7
24.03.2012 03:00:00,116.2,94.8,53.7
24.03.2012 04:00:00,131,96.1,53.7
24.03.2012 05:00:00,152.6,99.8,53.7
24.03.2012 06:00:00,178.1,104.3,53.7
24.03.2012 07:00:00,166.6,106.9,55
24.03.2012 08:00:00,157.4,107.8,55.2
24.03.2012 09:00:00,148.6,110.8,55.8
24.03.2012 10:00:00,141.1,113.2,56.7
24.03.2012 11:00:00,126.9,112,55.4
24.03.2012 12:00:00,115.2,110.9,55.2
24.03.2012 13:00:00,101.3,109.3,55.2
24.03.2012 14:00:00,91.3,108,55.2
24.03.2012 15:00:00,82.5,106.1,55.2
24.03.2012 16:00:00,83.6,107.1,56.6
24.03.2012 17:00:00,87.6,105.5,56.1
24.03.2012 18:00:00,107.1,103.7,55.2
24.03.2012 19:00:00,136.8,99.4,55.1
24.03.2012 20:00:00,144.2,93.7,53.6
24.03.2012 21:00:00,139.2,91.8,53.6
24.03.2012 22:00:00,125.3,94.1,54.7
24.03.2012 23:00:00,110.6,98.2,55.2
25.03.2012 00:00:00,110,96.8,55.2
25.03.2012 01:00:00,125.3,96.5,55.9
25.03.2012 02:00:00,125.3,95.1,56.7
25.03.2012 03:00:00,141.1,94.8,56.7
25.03.2012 04:00:00,148.6,94.5,56.7
25.03.2012 05:00:00,160.1,92.4,55.2
25.03.2012 06:00:00,161.6,91.8,55.2
25.03.2012 07:00:00,151,98.6,55.2
25.03.2012 08:00:00,146.2,107.3,55.2
25.03.2012 09:00:00,128.6,110.1,55.2
25.03.2012 10:00:00,106.7,111.5,56.2
25.03.2012 11:00:00,88.1,111.5,56.7
25.03.2012 12:00:00,81.6,110.4,56.7
25.03.2012 13:00:00,72.4,109.6,56.7
25.03.2012 14:00:00,66.7,108.5,58.1
25.03.2012 15:00:00,68.9,105.4,56.8
25.03.2012 16:00:00,68.2,100.9,57.3
25.03.2012 17:00:00,73.7,100,57.5
25.03.2012 18:00:00,83.8,99.6,56.7
25.03.2012 19:00:00,101.7,98.6,56.1
25.03.2012 20:00:00,125.2,93.7,54.6
25.03.2012 21:00:00,143.6,86.9,53.6
25.03.2012 22:00:00,148.3,85.6,53.6
25.03.2012 23:00:00,137.8,86.1,53.6
26.03.2012 00:00:00,125.3,88.1,53.6
26.03.2012 01:00:00,122.2,91.7,53.6
26.03.2012 02:00:00,125.4,94.7,53.6
26.03.2012 03:00:00,131.7,98.5,53.6
26.03.2012 04:00:00,148.2,101,53.6
26.03.2012 05:00:00,171.6,105.9,53.6
26.03.2012 06:00:00,186.7,108.8,53.6
26.03.2012 07:00:00,185.2,111.3,53.6
26.03.2012 08:00:00,176.7,115.5,55
26.03.2012 09:00:00,162.7,117,55.2
26.03.2012 10:00:00,149.2,117.2,55.2
26.03.2012 11:00:00,136.2,115.4,56.4
26.03.2012 12:00:00,131.8,113.5,55.6
26.03.2012 13:00:00,114,112.9,55.4
26.03.2012 14:00:00,100.7,113.8,55.2
26.03.2012 15:00:00,80.8,112,55.2
26.03.2012 16:00:00,83.3,108.8,56.2
26.03.2012 17:00:00,95.7,106.6,55.9
26.03.2012 18:00:00,107.1,104.1,56.7
26.03.2012 19:00:00,139.1,103.1,56.7
26.03.2012 20:00:00,153.6,98.2,55.2
26.03.2012 21:00:00,157.6,91.2,54.6
26.03.2012 22:00:00,144.3,88.8,53.6
26.03.2012 23:00:00,148.5,93.3,53.9
27.03.2012 00:00:00,139.2,98.1,55.2
27.03.2012 01:00:00,134.1,100.5,55.2
27.03.2012 02:00:00,131.3,100.7,55.2
27.03.2012 03:00:00,129.6,100.7,55.2
27.03.2012 04:00:00,139.6,100.7,55.2
27.03.2012 05:00:00,155.2,110.5,55.2
27.03.2012 06:00:00,172.1,113.5,55.2
27.03.2012 07:00:00,169.7,114.4,54.4
27.03.2012 08:00:00,153.3,114.4,55.1
27.03.2012 09:00:00,130.7,114.4,55.1
27.03.2012 10:00:00,108.7,114.1,55.1
27.03.2012 11:00:00,90.2,111.3,55.1
27.03.2012 12:00:00,77.5,111.3,55.1
27.03.2012 13:00:00,67.5,111,55.1
27.03.2012 14:00:00,66,109.8,55.7
27.03.2012 15:00:00,65.1,108.1,56.6
27.03.2012 16:00:00,65.7,106.5,57.1
27.03.2012 17:00:00,71.2,104.9,58.2
27.03.2012 18:00:00,79.6,102.7,57.3
27.03.2012 19:00:00,90.2,99.6,57.3
27.03.2012 20:00:00,108.2,96.5,57.8
27.03.2012 21:00:00,121.8,90.7,56
27.03.2012 22:00:00,127.3,88.5,53.9
27.03.2012 23:00:00,117.5,88.5,52.1
28.03.2012 00:00:00,113.1,88.5,52.1
28.03.2012 01:00:00,116,89.2,53.3
28.03.2012 02:00:00,111.4,91.5,53.6
28.03.2012 03:00:00,110.7,93.6,53.6
28.03.2012 04:00:00,123.2,97.1,53.6
28.03.2012 05:00:00,154.1,99.9,53.6
28.03.2012 06:00:00,153.8,103.1,53.6
28.03.2012 07:00:00,151.7,106.3,53.6
28.03.2012 08:00:00,135.8,106.9,53.6
28.03.2012 09:00:00,111.2,108.3,54.6
28.03.2012 10:00:00,96.3,110.7,55.1
28.03.2012 11:00:00,77.9,111.5,54.7
28.03.2012 12:00:00,66.8,106.2,55.4
28.03.2012 13:00:00,63.9,105.1,55.1
28.03.2012 14:00:00,61.6,103.8,54.9
28.03.2012 15:00:00,64.1,102.3,56.6
28.03.2012 16:00:00,61.9,98.9,56.6
28.03.2012 17:00:00,66.8,97.3,56.6
28.03.2012 18:00:00,92,97.2,56.6
28.03.2012 19:00:00,132.7,92.8,56.2
28.03.2012 20:00:00,138.7,83.2,55.1
28.03.2012 21:00:00,134.8,80.6,53.4
28.03.2012 22:00:00,119.2,82,53.6
28.03.2012 23:00:00,113.6,89.6,53.6
29.03.2012 00:00:00,103.9,92.4,52.4
29.03.2012 01:00:00,97.9,93.6,53.3
29.03.2012 02:00:00,103.1,94.3,53.5
29.03.2012 03:00:00,113.6,94.3,54.9
29.03.2012 04:00:00,127.5,95.4,55
29.03.2012 05:00:00,150,93.5,55
29.03.2012 06:00:00,164,96.8,54.7
29.03.2012 07:00:00,167.1,98.5,53.5
29.03.2012 08:00:00,157.6,104.6,54.1
29.03.2012 09:00:00,148.1,104.9,55
29.03.2012 10:00:00,138.6,106.5,55
29.03.2012 11:00:00,134.6,106.5,55
29.03.2012 12:00:00,130.1,106.5,55
29.03.2012 13:00:00,126.7,104.7,55
29.03.2012 14:00:00,120.7,104.9,55
29.03.2012 15:00:00,132.2,104.9,55
29.03.2012 16:00:00,130.2,103.8,55
29.03.2012 17:00:00,133.3,103.3,55
29.03.2012 18:00:00,137.7,100.6,55
29.03.2012 19:00:00,150.2,99.6,55
29.03.2012 20:00:00,155.3,99.6,53.9
29.03.2012 21:00:00,144.2,100.3,53.5
29.03.2012 22:00:00,129.7,100.3,53.5
29.03.2012 23:00:00,119.2,101.3,54.3
30.03.2012 00:00:00,102.7,101.7,55
30.03.2012 01:00:00,109.6,100.9,55.7
30.03.2012 02:00:00,110.3,98.6,56.5
30.03.2012 03:00:00,114.6,99.5,56.5
30.03.2012 04:00:00,128,99.3,56.5
30.03.2012 05:00:00,140.6,100.3,56.1
30.03.2012 06:00:00,156.6,98.2,55
30.03.2012 07:00:00,158.1,100.7,55
30.03.2012 08:00:00,152.2,101.8,55
30.03.2012 09:00:00,151.1,100.5,55
30.03.2012 10:00:00,148.1,99.9,55
30.03.2012 11:00:00,139.6,98.8,55
30.03.2012 12:00:00,124.7,97.3,55
30.03.2012 13:00:00,118.2,97.8,55
30.03.2012 14:00:00,107.7,96.6,55
30.03.2012 15:00:00,106.7,96.5,55
30.03.2012 16:00:00,110.1,97.3,55
30.03.2012 17:00:00,116.2,97.3,55
30.03.2012 18:00:00,123.3,95.7,55
30.03.2012 19:00:00,143,93.7,55
30.03.2012 20:00:00,147,92.7,55
30.03.2012 21:00:00,145.5,92.7,54.5
30.03.2012 22:00:00,137.5,92.7,53.5
30.03.2012 23:00:00,121.4,95.2,53.5
31.03.2012 00:00:00,121.9,96.4,54.5
31.03.2012 01:00:00,114.4,97.3,55
31.03.2012 02:00:00,114.4,97.8,55
31.03.2012 03:00:00,116.9,97.9,56.5
31.03.2012 04:00:00,120.5,98.9,55.6
31.03.2012 05:00:00,138.9,97.3,55
31.03.2012 06:00:00,156.5,102.3,54.6
31.03.2012 07:00:00,177.4,103.3,54
31.03.2012 08:00:00,178.9,104.2,55
31.03.2012 09:00:00,164.4,104.9,55
31.03.2012 10:00:00,183.4,105.6,55
31.03.2012 11:00:00,163.4,107.4,55
31.03.2012 12:00:00,144.5,109.2,55
31.03.2012 13:00:00,133.5,109.4,55
31.03.2012 14:00:00,128,108.8,55
31.03.2012 15:00:00,123.5,112.7,55
31.03.2012 16:00:00,124.1,109.4,55
31.03.2012 17:00:00,124.6,106.9,55
31.03.2012 18:00:00,131.1,105.8,55
31.03.2012 19:00:00,148.7,104.5,55
31.03.2012 20:00:00,162.7,102.9,55
31.03.2012 21:00:00,173.3,101.8,55
31.03.2012 22:00:00,168.7,101.8,55
31.03.2012 23:00:00,157.1,101.8,55
01.04.2012 00:00:00,146.6,102.9,55
01.04.2012 01:00:00,144.5,106.2,56.1
01.04.2012 02:00:00,145.4,108.3,56.5
01.04.2012 03:00:00,150.4,109.4,56.5
01.04.2012 04:00:00,164,111.3,56.5
01.04.2012 05:00:00,175.5,113.8,56.5
01.04.2012 06:00:00,185.6,114.9,56.5
01.04.2012 07:00:00,182.6,116.2,56.5
01.04.2012 08:00:00,153,118,57.6
01.04.2012 09:00:00,124.6,119.5,58
01.04.2012 10:00:00,120.6,120.1,58.1
01.04.2012 11:00:00,120.6,120.1,59.2
01.04.2012 12:00:00,122.2,120.1,59.3
01.04.2012 13:00:00,129.2,115.3,58.9
01.04.2012 14:00:00,134.7,108.7,58
01.04.2012 15:00:00,143.2,104.2,58
01.04.2012 16:00:00,153.2,102.8,58
01.04.2012 17:00:00,172.3,101,57
01.04.2012 18:00:00,189.2,100.3,56.5
01.04.2012 19:00:00,169.7,100.3,56
01.04.2012 20:00:00,170.7,100.8,55
01.04.2012 21:00:00,157.6,102.9,55.1
01.04.2012 22:00:00,149.6,104.7,56.5
01.04.2012 23:00:00,150.5,98.9,56.5
02.04.2012 00:00:00,139.1,100.2,56.5
02.04.2012 01:00:00,145.1,102.1,56.5
02.04.2012 02:00:00,152.1,101.8,56.5
02.04.2012 03:00:00,162,101.5,56.5
02.04.2012 04:00:00,180,105.2,56.5
02.04.2012 05:00:00,199.5,106.7,56.5
02.04.2012 06:00:00,213.1,108.9,56.2
02.04.2012 07:00:00,214.9,111.8,56.2
02.04.2012 08:00:00,197.8,113.8,56.5
02.04.2012 09:00:00,171.4,115,56.5
02.04.2012 10:00:00,163.1,113,56.5
02.04.2012 11:00:00,140.1,112.4,56.5
02.04.2012 12:00:00,138.2,112,56.5
02.04.2012 13:00:00,149.2,110.1,56.5
02.04.2012 14:00:00,150.7,106,55.7
02.04.2012 15:00:00,161.2,102.3,53.6
02.04.2012 16:00:00,161.7,94.5,54.3
02.04.2012 17:00:00,176.7,98,55
02.04.2012 18:00:00,193.7,96.8,55
02.04.2012 19:00:00,209.6,95.7,53.9
02.04.2012 20:00:00,213.2,96.6,53.4
02.04.2012 21:00:00,219.2,97.8,53.8
02.04.2012 22:00:00,160.1,104.2,54.9
02.04.2012 23:00:00,143.1,104.9,54.9
03.04.2012 00:00:00,143.5,107.2,55.8
03.04.2012 01:00:00,145.5,112.4,56.5
03.04.2012 02:00:00,142.6,113.8,56.5
03.04.2012 03:00:00,148.6,110.2,56.5
03.04.2012 04:00:00,167.6,105.8,56.5
03.04.2012 05:00:00,197.2,109.9,56.5
03.04.2012 06:00:00,215.6,116.6,56.4
03.04.2012 07:00:00,224.1,118.3,54.9
03.04.2012 08:00:00,215.7,118.4,55.7
03.04.2012 09:00:00,203.2,118.4,56.5
03.04.2012 10:00:00,197.2,117.5,56.5
03.04.2012 11:00:00,177.6,116.9,56.5
03.04.2012 12:00:00,167.2,116.9,55.8
03.04.2012 13:00:00,166.7,116.9,56.5
03.04.2012 14:00:00,166.6,116.1,56.5
03.04.2012 15:00:00,168.1,113.1,56.3
03.04.2012 16:00:00,195.6,109.5,54.9
03.04.2012 17:00:00,203.2,106.5,54.9
03.04.2012 18:00:00,206.7,104.3,54.9
03.04.2012 19:00:00,210.1,103,54.9
03.04.2012 20:00:00,211.6,109.2,54.9
03.04.2012 21:00:00,202.6,109.2,54.9
03.04.2012 22:00:00,186.7,109.2,55
03.04.2012 23:00:00,171.2,109.9,56.5
04.04.2012 00:00:00,160.6,110.7,56.5
04.04.2012 01:00:00,154.7,110.8,57.5
04.04.2012 02:00:00,152.2,114.3,58
04.04.2012 03:00:00,158.2,115.3,57.6
04.04.2012 04:00:00,174.7,116.8,56.5
04.04.2012 05:00:00,207.7,119.7,56.5
04.04.2012 06:00:00,221.7,119.9,56.5
04.04.2012 07:00:00,213.2,119.9,56.5
04.04.2012 08:00:00,191.2,121.2,56.5
04.04.2012 09:00:00,238.2,121.4,56.5
04.04.2012 10:00:00,205.7,120.3,56.5
04.04.2012 11:00:00,184.7,116.8,56.5
04.04.2012 12:00:00,181.1,116.8,56.5
04.04.2012 13:00:00,178.7,115.8,56.5
04.04.2012 14:00:00,174.7,114.3,56.5
04.04.2012 15:00:00,181.7,110.9,55.3
04.04.2012 16:00:00,187.7,109,54.9
04.04.2012 17:00:00,187.7,107.7,54.9
04.04.2012 18:00:00,194.3,107.7,54.9
04.04.2012 19:00:00,208.2,107.7,54.9
04.04.2012 20:00:00,215.2,106.3,54.9
04.04.2012 21:00:00,211.2,106.2,54.9
04.04.2012 22:00:00,200.2,106.2,54.9
04.04.2012 23:00:00,176,107.7,56.3
05.04.2012 00:00:00,154.9,109.2,56.5
05.04.2012 01:00:00,172.9,110.7,56.5
05.04.2012 02:00:00,175.1,112.7,57.8
05.04.2012 03:00:00,178.1,113.8,57.6
05.04.2012 04:00:00,194.2,113.8,56.5
05.04.2012 05:00:00,221,112.6,56.5
05.04.2012 06:00:00,241.1,120.7,56.3
05.04.2012 07:00:00,231.6,121.4,55.7
05.04.2012 08:00:00,187.1,121.4,56.5
05.04.2012 09:00:00,167.6,122.3,56.5
05.04.2012 10:00:00,155.1,122.7,57.7
05.04.2012 11:00:00,141.6,120.9,58
05.04.2012 12:00:00,138.1,117.4,58
05.04.2012 13:00:00,132.2,111.5,56.6
05.04.2012 14:00:00,137.7,110.2,56.5
05.04.2012 15:00:00,136.6,108.7,56.5
05.04.2012 16:00:00,132.7,106.5,56.5
05.04.2012 17:00:00,140.1,103,55.2
05.04.2012 18:00:00,150.6,101.6,54.9
05.04.2012 19:00:00,174.1,102.6,54.9
05.04.2012 20:00:00,207.7,101.1,54.9
05.04.2012 21:00:00,212.7,101.3,54.9
05.04.2012 22:00:00,197.6,102.9,54.9
05.04.2012 23:00:00,154.8,105,56.3
06.04.2012 00:00:00,155.5,111,56.5
06.04.2012 01:00:00,164,114,56.5
06.04.2012 02:00:00,171,114.9,56.9
06.04.2012 03:00:00,169.7,116.7,57.2
06.04.2012 04:00:00,180.7,112.3,56.6
06.04.2012 05:00:00,193.5,117.9,58
06.04.2012 06:00:00,207,121.3,57.6
06.04.2012 07:00:00,200,121.3,56.5
06.04.2012 08:00:00,179,121.3,57.3
06.04.2012 09:00:00,156.5,121.3,58
06.04.2012 10:00:00,136,121.3,58
06.04.2012 11:00:00,126.4,121.3,58.1
06.04.2012 12:00:00,123,119.6,59.5
06.04.2012 13:00:00,128,117.1,58.3
06.04.2012 14:00:00,140,113.4,58
06.04.2012 15:00:00,166.5,108.9,58
06.04.2012 16:00:00,189.1,105.1,58
06.04.2012 17:00:00,200.1,103.3,56.5
06.04.2012 18:00:00,205.1,104.1,56.2
06.04.2012 19:00:00,199,106.6,54.9
06.04.2012 20:00:00,189.5,109.7,54.9
06.04.2012 21:00:00,172.5,111.4,54.9
06.04.2012 22:00:00,154.5,112.1,54.9
06.04.2012 23:00:00,145,112.1,56.2
07.04.2012 00:00:00,134.9,112.1,56.5
07.04.2012 01:00:00,146.5,112.1,56.5
07.04.2012 02:00:00,142.4,112.1,57.3
07.04.2012 03:00:00,143.8,110.6,58
07.04.2012 04:00:00,153.2,111.9,58
07.04.2012 05:00:00,171.3,113.4,56.9
07.04.2012 06:00:00,186.7,113.3,56.4
07.04.2012 07:00:00,195.1,113.9,55.7
07.04.2012 08:00:00,203.1,115.1,56.5
07.04.2012 09:00:00,200.1,114.7,56.5
07.04.2012 10:00:00,196.6,115.3,56.5
07.04.2012 11:00:00,190.7,115.1,56.5
07.04.2012 12:00:00,185.1,115.1,56.5
07.04.2012 13:00:00,191.6,115.1,56.5
07.04.2012 14:00:00,164.6,115.1,56.5
07.04.2012 15:00:00,152.1,115.1,56.5
07.04.2012 16:00:00,152.1,115.1,56.5
07.04.2012 17:00:00,157.5,115.6,56.5
07.04.2012 18:00:00,166.6,114.8,56.5
07.04.2012 19:00:00,184.6,112.6,55.4
07.04.2012 20:00:00,186.1,110.8,54.9
07.04.2012 21:00:00,177.7,110.5,55.3
07.04.2012 22:00:00,168.6,110.5,56.5
07.04.2012 23:00:00,160.1,111.6,56.5
08.04.2012 00:00:00,148.1,112.1,57.9
08.04.2012 01:00:00,153.5,112.1,58
08.04.2012 02:00:00,157.1,112.1,58
08.04.2012 03:00:00,164.1,112.9,58
08.04.2012 04:00:00,183.6,113.6,58
08.04.2012 05:00:00,193.6,113.6,57
08.04.2012 06:00:00,208.1,115.4,56.5
08.04.2012 07:00:00,204.6,116.6,56.5
08.04.2012 08:00:00,183.6,118.7,57.7
08.04.2012 09:00:00,160.6,119.7,58
08.04.2012 10:00:00,147.1,119.7,59
08.04.2012 11:00:00,134.1,120.5,59.5
08.04.2012 12:00:00,137.6,119.8,59.5
08.04.2012 13:00:00,132.1,118.1,59.5
08.04.2012 14:00:00,131,114.9,59.5
08.04.2012 15:00:00,122,111.6,57.9
08.04.2012 16:00:00,124.6,108.4,57.9
08.04.2012 17:00:00,132.1,108.6,57.9
08.04.2012 18:00:00,145,108.9,57.9
08.04.2012 19:00:00,159.6,106.2,57
08.04.2012 20:00:00,170.6,105.2,56.4
08.04.2012 21:00:00,168.7,105,56.4
08.04.2012 22:00:00,159.1,105.9,55.5
08.04.2012 23:00:00,143.5,105.9,54.9
09.04.2012 00:00:00,131,106.9,55.5
09.04.2012 01:00:00,131.6,107.4,56.4
09.04.2012 02:00:00,131,108.7,56.4
09.04.2012 03:00:00,134.5,108.9,56.4
09.04.2012 04:00:00,154.8,108.9,56.4
09.04.2012 05:00:00,172.4,108.9,56.4
09.04.2012 06:00:00,177.5,108.9,56.1
09.04.2012 07:00:00,176.6,108.9,54.9
09.04.2012 08:00:00,177.6,110.5,55.6
09.04.2012 09:00:00,181.6,112,56.4
09.04.2012 10:00:00,180.1,112,56.4
09.04.2012 11:00:00,181.1,111.4,56.4
09.04.2012 12:00:00,169.6,110.5,56.4
09.04.2012 13:00:00,159.1,109.5,56.4
09.04.2012 14:00:00,157.1,108.9,56.4
09.04.2012 15:00:00,159.1,107.5,56.4
09.04.2012 16:00:00,161.6,106.8,56.4
09.04.2012 17:00:00,158.6,105.3,55.9
09.04.2012 18:00:00,161.6,102.9,54.9
09.04.2012 19:00:00,164.1,102.6,54.9
09.04.2012 20:00:00,163.1,101.3,54.9
09.04.2012 21:00:00,165.6,101.3,54.9
09.04.2012 22:00:00,155.1,99.8,54.9
09.04.2012 23:00:00,140.5,99.3,54.9
10.04.2012 00:00:00,127.4,98.8,54.9
10.04.2012 01:00:00,125.9,101,54.9
10.04.2012 02:00:00,126.4,101.3,54.9
10.04.2012 03:00:00,127.5,101.3,54.9
10.04.2012 04:00:00,139.4,101.3,54.9
10.04.2012 05:00:00,158.5,102.8,54.9
10.04.2012 06:00:00,176.6,102.9,54.8
10.04.2012 07:00:00,171.5,102.9,53.3
10.04.2012 08:00:00,168.8,102.9,54
10.04.2012 09:00:00,163,102.9,54.8
